date,ticker,region,sector,cap_group,close,log_return,rv_lag,sigma_t,rv_5,rv_60,har_daily,har_weekly,har_monthly,beta,vix_proxy,vix_beta_adj,rf_rate,r_lag1,S_lag1,sentiment,sentiment_flag,sent_lag1,sent_ma5,regime,bsm_naive,bsm_oracle
2019-10-17,MDLZ,US,Consumer_Staples,large,46.44951248168945,0.0066115719963103095,0.16596738628037347,0.1663633930756706,0.1382323145165568,0.19237825922338359,0.06742468222878759,0.1382323145165568,0.1630890750244377,0.549115063871057,13.789999961853027,0.07572296709834798,0.0176,0.0175,46.1434211730957,,1,,,High_Vol,2.8891223060150286e-74,6.341504267906228e-74
2019-10-18,MDLZ,US,Consumer_Staples,large,46.32196044921875,-0.00274981325216483,0.1663633930756706,0.16464308895917842,0.13001857492028168,0.19234242659204423,0.1049554516646156,0.13001857492028168,0.15951726851255935,0.5550900230094178,14.25,0.07910032827884203,0.0176,0.0176,46.44951248168945,,1,,,High_Vol,7.712018144433448e-73,2.5630088125850473e-74
2019-10-21,MDLZ,US,Consumer_Staples,large,45.5482292175293,-0.016844409027677233,0.16464308895917842,0.1753121437491647,0.11048014315800939,0.19243329881601798,0.04365193210258731,0.11048014315800939,0.15982079417472067,0.5553019380644125,14.0,0.07774227132901776,0.018000000000000002,0.0176,46.32196044921875,,1,,,High_Vol,8.906037558416886e-75,3.072693376979942e-66
2019-10-22,MDLZ,US,Consumer_Staples,large,44.817012786865234,-0.01618393033356375,0.1753121437491647,0.1803131371062544,0.14527879279176617,0.1949199567594676,0.2673967036145116,0.14527879279176617,0.168158172130095,0.5524627353518146,14.460000038146973,0.0798861117426202,0.0178,0.018000000000000002,45.5482292175293,,1,,,High_Vol,9.596299282189136e-69,4.089420785145255e-65
2019-10-23,MDLZ,US,Consumer_Staples,large,44.7660026550293,-0.0011388350145934993,0.1803131371062544,0.17957883707968456,0.17583741555677745,0.19759789987979032,0.25691192938922575,0.17583741555677745,0.17478941817739335,0.5551923285230445,14.010000228881836,0.07778244649681292,0.0177,0.0178,44.817012786865234,,1,,,High_Vol,1.930593283076025e-67,5.657955014881775e-68
2019-10-24,MDLZ,US,Consumer_Staples,large,45.097599029541016,0.007380026469483318,0.17957883707968456,0.17832307374985548,0.16160478539302042,0.19760007148631475,0.018078445397682077,0.16160478539302042,0.17477592983581947,0.5535775619832374,13.710000038146973,0.07589548395907492,0.0177,0.0177,44.7660026550293,,1,,,High_Vol,3.846129288032674e-68,4.527984142892533e-69
2019-10-25,MDLZ,US,Consumer_Staples,large,44.86802673339844,-0.005103566889903414,0.17832307374985548,0.17846149196142835,0.16544758129907886,0.19190338840189414,0.11715428824396124,0.16544758129907886,0.1743706000561797,0.553343414047038,12.649999618530273,0.06999793976611271,0.018000000000000002,0.0177,45.097599029541016,,1,,,High_Vol,5.56860913157625e-68,7.037850295315824e-68
2019-10-28,MDLZ,US,Consumer_Staples,large,44.56194305419922,-0.006845241592141497,0.17846149196142835,0.1790794878327745,0.16344929944893344,0.1920965839934009,0.08101661274040677,0.16344929944893344,0.1741866504700677,0.5738321796445294,13.109999656677246,0.07522939678130136,0.018500000000000003,0.018000000000000002,44.86802673339844,,1,,,High_Vol,1.2576451263221101e-68,3.5962164857267754e-68
2019-10-29,MDLZ,US,Consumer_Staples,large,44.919044494628906,0.007981658361799697,0.1790794878327745,0.17907932882844654,0.1362660522583555,0.19249811482171564,0.10866484150177338,0.1362660522583555,0.17059532391351864,0.5843967755033929,13.199999809265137,0.07714037325179947,0.0184,0.018500000000000003,44.56194305419922,,1,,,High_Vol,3.583055731448824e-69,3.582077713342379e-69
2019-10-30,MDLZ,US,Consumer_Staples,large,44.23883819580078,-0.015258762903392186,0.17907932882844654,0.18180611002220282,0.10979207205763049,0.18365456430362753,0.12670489845120722,0.10979207205763049,0.17415373785323443,0.5750806456961778,12.329999923706055,0.070907443175587,0.0178,0.0184,44.919044494628906,,1,,,High_Vol,5.335366316824037e-68,4.791701063174061e-66
2019-10-31,MDLZ,US,Consumer_Staples,large,44.595943450927734,0.008039805402043356,0.18180611002220282,0.18027970782474437,0.15791749227538676,0.18482420823690807,0.2422253517412417,0.15791749227538676,0.17965265265472255,0.5739368872103757,13.220000267028809,0.07587445802178851,0.0169,0.0178,44.23883819580078,,1,,,High_Vol,3.0621845004048667e-68,2.325045250851183e-69
2019-11-01,MDLZ,US,Consumer_Staples,large,44.23883819580078,-0.008039805402043238,0.18027970782474437,0.14675885207123116,0.16053144903424538,0.18413090590146725,0.12762795409896233,0.16053144903424538,0.17986933436260844,0.5501255790858419,12.300000190734863,0.06766544727683983,0.0173,0.0169,44.595943450927734,,1,,,High_Vol,3.4050259024570992e-68,1.2761050449986738e-101
2019-11-04,MDLZ,US,Consumer_Staples,large,43.99226379394531,-0.005589299877604706,0.14675885207123116,0.13914291255205996,0.16512213672846882,0.17496433883954757,0.12762795409896044,0.16512213672846882,0.1775687914818106,0.5493048891945983,12.829999923706055,0.0704758168645806,0.0179,0.0173,44.23883819580078,,1,,,Low_Vol,2.1999008658296894e-103,1.0464758767229986e-114
2019-11-05,MDLZ,US,Consumer_Staples,large,43.958255767822266,-0.0007733445575399886,0.13914291255205996,0.13739715101670205,0.16342747214007225,0.1750538908256572,0.08872738487463484,0.16342747214007225,0.17309218880923724,0.5469775683848489,13.100000381469727,0.07165406354496903,0.018600000000000002,0.0179,43.99226379394531,,1,,,Low_Vol,4.498812445808944e-116,5.691247522659712e-119
2019-11-06,MDLZ,US,Consumer_Staples,large,44.400386810302734,0.010007730306795628,0.13739715101670205,0.14047761745898218,0.13757989850950805,0.17440254996420487,0.012276464262096543,0.13757989850950805,0.1401108125826371,0.5452906151509823,12.619999885559082,0.06881567500801838,0.0181,0.018600000000000002,43.958255767822266,,1,,,Low_Vol,3.746930150467883e-119,4.195026782496034e-114
2019-11-07,MDLZ,US,Consumer_Staples,large,43.99226379394531,-0.009234385749255605,0.14047761745898218,0.13620159353458247,0.1276424482006571,0.17527223544995432,0.15886779347991223,0.1276424482006571,0.13971380152346918,0.5424224521824245,12.729999542236328,0.0690503756798097,0.0192,0.0181,44.400386810302734,,1,,,Low_Vol,1.0746983324385609e-111,1.2105064106229156e-118
2019-11-08,MDLZ,US,Consumer_Staples,large,43.983760833740234,-0.0001933017607362763,0.13620159353458247,0.13384142836958518,0.12417550295398769,0.1685062101558235,0.14659132921781515,0.12417550295398769,0.1396726413578838,0.5379018428990645,12.069999694824219,0.06492475079637093,0.0194,0.0192,43.99226379394531,,1,,,Low_Vol,5.422371069964057e-121,3.377268949004852e-125
2019-11-11,MDLZ,US,Consumer_Staples,large,44.04327392578125,0.0013521550798803706,0.13384142836958518,0.13107653603023867,0.11519046255467477,0.16687719503307474,0.003068570321394581,0.11519046255467477,0.13582098119882496,0.543801916417121,12.6899995803833,0.069008460911449,0.0194,0.0194,43.983760833740234,,1,,,Low_Vol,3.029253264148276e-125,1.8269458323144378e-130
2019-11-12,MDLZ,US,Consumer_Staples,large,44.27284240722656,0.005198801940869629,0.13107653603023867,0.13364465691576008,0.10872117384067759,0.16414137578833402,0.021464796452136822,0.10872117384067759,0.13095255975220627,0.5442635164131638,12.680000305175781,0.0690126155421496,0.0192,0.0194,44.04327392578125,,1,,,Low_Vol,4.348349219279444e-130,3.039691557723092e-125
2019-11-13,MDLZ,US,Consumer_Staples,large,44.808502197265625,0.012026451748988807,0.13364465691576008,0.14100697812047,0.11340876214236374,0.16458287433751537,0.08252842230612575,0.11340876214236374,0.13087611498206772,0.5500842451021183,13.0,0.07151095186327538,0.018799999999999997,0.0192,44.27284240722656,,1,,,Low_Vol,7.353948469345033e-124,1.5221620968873864e-111
2019-11-14,MDLZ,US,Consumer_Staples,large,44.978553771972656,0.0037878907198357907,0.14100697812047,0.13920584772754338,0.12348978853083205,0.16532219556851305,0.19091400289405305,0.12348978853083205,0.13570041109060313,0.5608903790376439,13.050000190734863,0.07319619553422603,0.0182,0.018799999999999997,44.808502197265625,,1,,,Low_Vol,1.0804878963276676e-108,1.8773461126856204e-111
2019-11-15,MDLZ,US,Consumer_Staples,large,44.91054153442383,-0.0015132480818846146,0.13920584772754338,0.13914062850649173,0.07511401783420313,0.1650671858962717,0.06013090102904964,0.07511401783420313,0.1365544970914453,0.560176583463917,12.050000190734863,0.06750127937585403,0.0184,0.0182,44.978553771972656,,1,,,Low_Vol,1.5043029355820394e-110,1.1918688381285854e-110
2019-11-18,MDLZ,US,Consumer_Staples,large,45.13160705566406,0.004910277439493714,0.13914062850649173,0.12843548400026303,0.080619932242129,0.1648490536972962,0.024022068579673178,0.080619932242129,0.13529981396106727,0.5572576536888398,12.460000038146973,0.06943430386220636,0.0181,0.0184,44.91054153442383,,1,,,Low_Vol,5.1818040722662935e-111,8.303987220057069e-130
2019-11-19,MDLZ,US,Consumer_Staples,large,44.817012786865234,-0.006995005640095259,0.12843548400026303,0.11716123438849722,0.07664306558360279,0.16184661684842563,0.07794823783938826,0.07664306558360279,0.134234769725662,0.5581734365641517,12.859999656677246,0.0717811020258135,0.0179,0.0181,45.13160705566406,,1,,,Low_Vol,2.0024653246212588e-128,9.483502610806819e-154
2019-11-20,MDLZ,US,Consumer_Staples,large,44.56194305419922,-0.005707617027155163,0.11716123438849722,0.11886035131135878,0.11349623289310602,0.15919743777303147,0.11104227205911743,0.11349623289310602,0.13554434256610443,0.5579785914988659,12.779999732971191,0.07130966250359147,0.0173,0.0179,44.817012786865234,,1,,,Low_Vol,3.905831836488152e-156,8.71506897558619e-152
2019-11-21,MDLZ,US,Consumer_Staples,large,44.27284240722656,-0.006508749159183381,0.11886035131135878,0.11728257753367306,0.08554829879946396,0.15956004516131728,0.09060561139590213,0.08554829879946396,0.12526771022139355,0.5684011113441417,13.130000114440918,0.07463106656996926,0.0177,0.0173,44.56194305419922,,1,,,Low_Vol,1.0556597729105858e-153,8.710578403996226e-158
2019-11-22,MDLZ,US,Consumer_Staples,large,44.04327392578125,-0.005198801940869562,0.11728257753367306,0.11732808135479357,0.07947283079764447,0.15891126795851668,0.1033231897277999,0.07947283079764447,0.11505359590898889,0.5634556486480035,12.34000015258789,0.06953042790292872,0.0177,0.0177,44.27284240722656,,1,,,Low_Vol,5.142235082514362e-160,6.806902850072294e-160
2019-11-25,MDLZ,US,Consumer_Staples,large,44.247337341308594,0.004622547651820241,0.11732808135479357,0.1167166792406589,0.0789587179862418,0.15826487173074033,0.0825284223061247,0.0789587179862418,0.11611631765192239,0.563841139372321,11.869999885559082,0.06692794259822954,0.0176,0.0177,44.04327392578125,,1,,,Low_Vol,1.0799756397708611e-161,2.3236932565634018e-163
2019-11-26,MDLZ,US,Consumer_Staples,large,44.740482330322266,0.011083540178505128,0.1167166792406589,0.12012454909351115,0.07693663008126221,0.1586831884972991,0.07338066906157169,0.07693663008126221,0.11416097335821393,0.5672383082046648,11.539999961853027,0.06545930055043407,0.0174,0.0176,44.247337341308594,,1,,,Low_Vol,9.563163577024743e-162,7.289329260772734e-153
2019-11-27,MDLZ,US,Consumer_Staples,large,44.83401870727539,0.0020884606638611404,0.12012454909351115,0.10626278498196401,0.12438891703532318,0.15964333659214713,0.17594574575110206,0.12438891703532318,0.11994790444511799,0.5717853875002544,11.75,0.0671847830312799,0.0177,0.0174,44.740482330322266,,1,,,Low_Vol,3.0736760195135204e-149,6.993522896156279e-190
2019-11-29,MDLZ,US,Consumer_Staples,large,44.67247009277344,-0.0036097671149476337,0.10626278498196401,0.10355570376800306,0.11517377404057076,0.1581600694265055,0.033153285237104625,0.11517377404057076,0.11773598469801948,0.5703616089338177,12.619999885559082,0.07197963439472073,0.0178,0.0177,44.83401870727539,,1,,,Low_Vol,5.275201057599469e-189,7.5026218557420045e-199
2019-12-02,MDLZ,US,Consumer_Staples,large,44.92754364013672,0.005693620476217264,0.10355570376800306,0.10069817956845321,0.10424212666857377,0.15825209134774867,0.057303276462063284,0.10424212666857377,0.11514047083489275,0.5867238874735892,14.90999984741211,0.08748053072704254,0.0183,0.0178,44.67247009277344,,1,,,Low_Vol,1.9931414685442937e-200,8.775784519828467e-212
2019-12-03,MDLZ,US,Consumer_Staples,large,45.17412185668945,0.005473346819185626,0.10069817956845321,0.09907214692089351,0.0851146192711774,0.1575845781676434,0.09038342303793616,0.0851146192711774,0.10362787909302097,0.582919838665652,15.960000038146973,0.09303400647340433,0.0172,0.0183,44.92754364013672,,1,,,Low_Vol,3.921302593898839e-209,5.978717173384764e-216
2019-12-04,MDLZ,US,Consumer_Staples,large,45.35267639160156,0.003944793584079116,0.09907214692089351,0.09916195055357799,0.0857340395680158,0.1581148556341896,0.08688668713662946,0.0857340395680158,0.10179500968484444,0.5784785896474447,14.800000190734863,0.08561483237118216,0.0177,0.0172,45.17412185668945,,1,,,Low_Vol,2.1362548114727624e-213,5.1319021990043187e-213
2019-12-05,MDLZ,US,Consumer_Staples,large,45.75229263305664,0.008772711491320294,0.09916195055357799,0.09785502579873888,0.060650297847333556,0.13727464941233158,0.06262165678173905,0.060650297847333556,0.09760400121541951,0.5824240414468705,14.520000457763672,0.08456797348421129,0.018000000000000002,0.0177,45.35267639160156,,1,,,Low_Vol,3.873452746101117e-211,9.899103614530587e-217
2019-12-06,MDLZ,US,Consumer_Staples,large,45.77779769897461,0.0005573045210722769,0.09785502579873888,0.08941822038186721,0.07348473563340048,0.13832754234182248,0.13926247757851243,0.07348473563340048,0.09784212104329093,0.5927381581837383,13.619999885559082,0.08073093646629018,0.0184,0.018000000000000002,45.75229263305664,,1,,,Low_Vol,1.6610885925503205e-212,7.29517789417792e-254
2019-12-09,MDLZ,US,Consumer_Staples,large,46.05839157104492,0.006110766299189645,0.08941822038186721,0.09017416685207395,0.04744274000131066,0.13784035763950137,0.008846935003735203,0.04744274000131066,0.0975280522618249,0.5901580125915609,15.859999656677246,0.09359905877087481,0.0183,0.0184,45.77779769897461,,1,,,Low_Vol,1.5876678140268545e-253,2.3936931714127275e-249
2019-12-10,MDLZ,US,Consumer_Staples,large,45.96485137939453,-0.0020329695165664445,0.09017416685207395,0.09144002403986166,0.04797821119460296,0.13564582889927096,0.09700540768614192,0.04797821119460296,0.09445688886403582,0.5925046041895363,15.680000305175781,0.09290472374509985,0.018500000000000003,0.0183,46.05839157104492,,1,,,Low_Vol,6.271310124766252e-246,2.951392205527047e-239
2019-12-11,MDLZ,US,Consumer_Staples,large,45.85432434082031,-0.0024074947546000804,0.09144002403986166,0.0920441750574859,0.06831771649066283,0.135710733956939,0.032272390582860105,0.06831771649066283,0.08736193123645129,0.592597308861449,14.989999771118164,0.08883033524198361,0.0179,0.018500000000000003,45.96485137939453,,1,,,Low_Vol,2.366656718698799e-240,2.996690108598055e-237
2019-12-12,MDLZ,US,Consumer_Staples,large,45.04658889770508,-0.017772246167378807,0.0920441750574859,0.10743050765963871,0.07950740436680492,0.13352143621774,0.038217794420185726,0.07950740436680492,0.0883430115356734,0.5922922029751554,13.9399995803833,0.08256553060937968,0.019,0.0179,45.85432434082031,,1,,,Low_Vol,1.429053137793388e-238,5.836901805711935e-176
2019-12-13,MDLZ,US,Consumer_Staples,large,45.26765441894531,0.004895483915317708,0.10743050765963871,0.10798275763830441,0.1408961212545231,0.13831012730208808,0.28212566158743074,0.1408961212545231,0.11064450862732556,0.5848228072733873,12.630000114440918,0.0738631212279054,0.0182,0.019,45.04658889770508,,1,,,Low_Vol,5.01679860341018e-183,3.4401643028008415e-181
2019-12-16,MDLZ,US,Consumer_Staples,large,45.667266845703125,0.008789032719339795,0.10798275763830441,0.11178780844961905,0.1510107163661262,0.1381417133458448,0.07771339792348465,0.1510107163661262,0.11051184996978262,0.5851224878744377,12.140000343322754,0.07103387203681537,0.0189,0.0182,45.26765441894531,,1,,,Low_Vol,2.8877578011788183e-179,1.796831840213162e-167
2019-12-17,MDLZ,US,Consumer_Staples,large,45.990360260009766,0.007050035283126374,0.11178780844961905,0.11307294159462317,0.16119633980124184,0.13871822792286523,0.13952156904109708,0.16119633980124184,0.10713062310776042,0.5790454285413125,12.289999961853027,0.071164682946839,0.0189,0.0189,45.667266845703125,,1,,,Low_Vol,3.3052170490293845e-164,1.4562382660758597e-160
2019-12-18,MDLZ,US,Consumer_Staples,large,46.36447525024414,0.008101731425613637,0.11307294159462317,0.11170736253600182,0.1725331639578039,0.13950618022898084,0.11191584056029937,0.1725331639578039,0.1087559952310152,0.5724291297789316,12.579999923706055,0.07201158408946083,0.0192,0.0189,45.990360260009766,,1,,,Low_Vol,4.8232423347147195e-158,7.392684621410481e-162
2019-12-19,MDLZ,US,Consumer_Staples,large,46.891632080078125,0.011305692676961283,0.11170736253600182,0.11306548038061146,0.17888324597854194,0.13952534262848582,0.12861099924726285,0.17888324597854194,0.11092464988040311,0.5704473898249492,12.5,0.07130592372811866,0.0192,0.0192,46.36447525024414,,1,,,Low_Vol,6.596395938418258e-159,3.4926453392230827e-155
2019-12-20,MDLZ,US,Consumer_Staples,large,47.10420608520508,0.004523059141350826,0.11306548038061146,0.10801361560921867,0.03731095952936197,0.1413706853472386,0.17947230733538194,0.03731095952936197,0.11534372162141229,0.5639787465044616,12.510000228881836,0.07055374247855305,0.0192,0.0192,46.891632080078125,,1,,,Low_Vol,3.202496798996534e-151,2.0587581089724835e-165
2019-12-23,MDLZ,US,Consumer_Staples,large,46.53452682495117,-0.012167748775416676,0.10801361560921867,0.11752834329551191,0.03932062674729312,0.14045293384050486,0.07180133791950978,0.03932062674729312,0.11139770380354315,0.5665597862838251,12.609999656677246,0.07144318710526168,0.019299999999999998,0.0192,47.10420608520508,,1,,,Low_Vol,1.0816468941061321e-163,1.0204829313451386e-138
